"ID","city","county","countyID","statename","stateabbreviation"
38050,"Feltonville","Delaware County",2267,"Pennsylvania","PA"
38051,"Fenelton","Butler County",2237,"Pennsylvania","PA"
38052,"Fermanagh","Juniata County",2270,"Pennsylvania","PA"
38053,"Fern Glen","Schuylkill County",2278,"Pennsylvania","PA"
38054,"Ferndale","Bucks County",2244,"Pennsylvania","PA"
38055,"Fernville","Columbia County",2235,"Pennsylvania","PA"
38056,"Fernwood","Delaware County",2267,"Pennsylvania","PA"
38057,"Fertility","Lancaster County",2259,"Pennsylvania","PA"
38058,"Fetterville","Lancaster County",2259,"Pennsylvania","PA"
38059,"Fields Sta","Lycoming County",2296,"Pennsylvania","PA"
38060,"Finleyville","Washington County",2291,"Pennsylvania","PA"
38061,"Fisher","Clarion County",2240,"Pennsylvania","PA"
38062,"Fisherdale","Northumberland County",2285,"Pennsylvania","PA"
38063,"Fishers Ferry","Northumberland County",2285,"Pennsylvania","PA"
38064,"Fishertown","Bedford County",2233,"Pennsylvania","PA"
38065,"Fisherville","Dauphin County",2252,"Pennsylvania","PA"
38066,"Five Points","Berks County",2279,"Pennsylvania","PA"
38067,"Fiveforks","Franklin County",2239,"Pennsylvania","PA"
38068,"Fivepointville","Lancaster County",2259,"Pennsylvania","PA"
38069,"Fleetville","Lackawanna County",2281,"Pennsylvania","PA"
38070,"Fleetwood","Berks County",2279,"Pennsylvania","PA"
38071,"Fleming","Centre County",2234,"Pennsylvania","PA"
38072,"Flemington","Clinton County",2264,"Pennsylvania","PA"
38073,"Flicksville","Northampton County",2245,"Pennsylvania","PA"
38074,"Flinton","Cambria County",2246,"Pennsylvania","PA"
38075,"Flintville","Lebanon County",2261,"Pennsylvania","PA"
38076,"Floradale","Adams County",2250,"Pennsylvania","PA"
38077,"Floreffe","Allegheny County",2277,"Pennsylvania","PA"
38078,"Florin","Lancaster County",2259,"Pennsylvania","PA"
38079,"Flourtown","Montgomery County",2275,"Pennsylvania","PA"
38080,"Fogelsville","Lehigh County",2231,"Pennsylvania","PA"
38081,"Folcroft","Delaware County",2267,"Pennsylvania","PA"
38082,"Folsom","Delaware County",2267,"Pennsylvania","PA"
38083,"Fombell","Beaver County",2232,"Pennsylvania","PA"
38084,"Fontana","Lebanon County",2261,"Pennsylvania","PA"
38085,"Forbes Road","Westmoreland County",2251,"Pennsylvania","PA"
38086,"Force","Elk County",2280,"Pennsylvania","PA"
38087,"Ford City","Armstrong County",2258,"Pennsylvania","PA"
38088,"Ford Cliff","Armstrong County",2258,"Pennsylvania","PA"
38089,"Forest City","Susquehanna County",2272,"Pennsylvania","PA"
38090,"Forest Grove","Bucks County",2244,"Pennsylvania","PA"
38091,"Forest Hills","Allegheny County",2277,"Pennsylvania","PA"
38092,"Forest Knolls","Lancaster County",2259,"Pennsylvania","PA"
38093,"Foresthill","Union County",2262,"Pennsylvania","PA"
38094,"Forestville","Butler County",2237,"Pennsylvania","PA"
38095,"Forks","Northampton County",2245,"Pennsylvania","PA"
38096,"Forks Township","Northampton County",2245,"Pennsylvania","PA"
38097,"Forksville","Sullivan County",2260,"Pennsylvania","PA"
38098,"Fort Hill","Somerset County",2283,"Pennsylvania","PA"
38099,"Fort Hunter","Dauphin County",2252,"Pennsylvania","PA"
38100,"Fort Littleton","Fulton County",2265,"Pennsylvania","PA"
38101,"Fort Loudon","Franklin County",2239,"Pennsylvania","PA"
38102,"Fort Robinson","Perry County",2273,"Pennsylvania","PA"
38103,"Fort Washington","Bucks County",2244,"Pennsylvania","PA"
38104,"Fort Washington","Montgomery County",2275,"Pennsylvania","PA"
38105,"Fortney","York County",2297,"Pennsylvania","PA"
38106,"Forty Fort","Luzerne County",2295,"Pennsylvania","PA"
38107,"Fountain","Schuylkill County",2278,"Pennsylvania","PA"
38108,"Fountain Hill","Northampton County",2245,"Pennsylvania","PA"
38109,"Fountain Springs","Schuylkill County",2278,"Pennsylvania","PA"
38110,"Fountainville","Bucks County",2244,"Pennsylvania","PA"
38111,"Fox","Sullivan County",2260,"Pennsylvania","PA"
38112,"Fox Chapel","Allegheny County",2277,"Pennsylvania","PA"
38113,"Fox Chase Manor","Montgomery County",2275,"Pennsylvania","PA"
38114,"Fox Hill","Franklin County",2239,"Pennsylvania","PA"
38115,"Foxburg","Clarion County",2240,"Pennsylvania","PA"
38116,"Foxcroft","Montgomery County",2275,"Pennsylvania","PA"
38117,"Foxcroft Square","Montgomery County",2275,"Pennsylvania","PA"
38118,"Frackville","Schuylkill County",2278,"Pennsylvania","PA"
38119,"Frailey","Schuylkill County",2278,"Pennsylvania","PA"
38120,"Franconia","Montgomery County",2275,"Pennsylvania","PA"
38121,"Franklin","Venango County",2249,"Pennsylvania","PA"
38122,"Franklin Center","Delaware County",2267,"Pennsylvania","PA"
38123,"Franklin Furn","Franklin County",2239,"Pennsylvania","PA"
38124,"Franklintown","York County",2297,"Pennsylvania","PA"
38125,"Frazer","Chester County",2294,"Pennsylvania","PA"
38126,"Frederick","Montgomery County",2275,"Pennsylvania","PA"
38127,"Fredericksburg","Lebanon County",2261,"Pennsylvania","PA"
38128,"Fredericksville","Berks County",2279,"Pennsylvania","PA"
38129,"Fredericktown","Washington County",2291,"Pennsylvania","PA"
38130,"Fredonia","Mercer County",2268,"Pennsylvania","PA"
38131,"Freeburg","Snyder County",2269,"Pennsylvania","PA"
38132,"Freedom","Beaver County",2232,"Pennsylvania","PA"
38133,"Freeland","Luzerne County",2295,"Pennsylvania","PA"
38134,"Freemansburg","Northampton County",2245,"Pennsylvania","PA"
38135,"Freeport","Armstrong County",2258,"Pennsylvania","PA"
38136,"Frenchville","Clearfield County",2241,"Pennsylvania","PA"
38137,"Freysville","York County",2297,"Pennsylvania","PA"
38138,"Friedens","Somerset County",2283,"Pennsylvania","PA"
38139,"Friedensburg","Schuylkill County",2278,"Pennsylvania","PA"
38140,"Friendsville","Susquehanna County",2272,"Pennsylvania","PA"
38141,"Frisbie","Schuylkill County",2278,"Pennsylvania","PA"
38142,"Fritztown","Berks County",2279,"Pennsylvania","PA"
38143,"Frogtown","Cumberland County",2238,"Pennsylvania","PA"
38144,"Frostburg","Jefferson County",2236,"Pennsylvania","PA"
38145,"Fruitville","Lancaster County",2259,"Pennsylvania","PA"
38146,"Fryburg","Clarion County",2240,"Pennsylvania","PA"
38147,"Frystown","Lebanon County",2261,"Pennsylvania","PA"
38148,"Fulton","Lancaster County",2259,"Pennsylvania","PA"
38149,"Furlong","Bucks County",2244,"Pennsylvania","PA"
38150,"Furniss","Lancaster County",2259,"Pennsylvania","PA"
38151,"Gabelsville","Berks County",2279,"Pennsylvania","PA"
38152,"Gaines","Tioga County",2293,"Pennsylvania","PA"
38153,"Galeton","Potter County",2242,"Pennsylvania","PA"
38154,"Galilee","Wayne County",2254,"Pennsylvania","PA"
38155,"Gallitzin","Cambria County",2246,"Pennsylvania","PA"
38156,"Gamble","Lycoming County",2296,"Pennsylvania","PA"
38157,"Ganister","Blair County",2253,"Pennsylvania","PA"
38158,"Gans","Fayette County",2289,"Pennsylvania","PA"
38159,"Gap","Lancaster County",2259,"Pennsylvania","PA"
38160,"Garards Fort","Greene County",2292,"Pennsylvania","PA"
38161,"Garden City","Delaware County",2267,"Pennsylvania","PA"
38162,"Gardenview","Mifflin County",2263,"Pennsylvania","PA"
38163,"Gardenville","Bucks County",2244,"Pennsylvania","PA"
38164,"Gardners","Adams County",2250,"Pennsylvania","PA"
38165,"Garfield","Berks County",2279,"Pennsylvania","PA"
38166,"Garland","Warren County",2290,"Pennsylvania","PA"
38167,"Garrett","Somerset County",2283,"Pennsylvania","PA"
38168,"Gastonville","Washington County",2291,"Pennsylvania","PA"
38169,"Gatchellville","York County",2297,"Pennsylvania","PA"
38170,"Gay Street","Chester County",2294,"Pennsylvania","PA"
38171,"Geigertown","Berks County",2279,"Pennsylvania","PA"
38172,"Geisinger Med","Montour County",2243,"Pennsylvania","PA"
38173,"Genesee","Potter County",2242,"Pennsylvania","PA"
38174,"Geneva","Crawford County",2266,"Pennsylvania","PA"
38175,"George School","Bucks County",2244,"Pennsylvania","PA"
38176,"Georgetown","Beaver County",2232,"Pennsylvania","PA"
38177,"Germansville","Lehigh County",2231,"Pennsylvania","PA"
38178,"Gettysburg","Adams County",2250,"Pennsylvania","PA"
38179,"Gibbon Glade","Fayette County",2289,"Pennsylvania","PA"
38180,"Gibraltar","Berks County",2279,"Pennsylvania","PA"
38181,"Gibson","Susquehanna County",2272,"Pennsylvania","PA"
38182,"Gibsonia","Allegheny County",2277,"Pennsylvania","PA"
38183,"Gifford","McKean County",2282,"Pennsylvania","PA"
38184,"Gilbert","Monroe County",2284,"Pennsylvania","PA"
38185,"Gilberton","Schuylkill County",2278,"Pennsylvania","PA"
38186,"Gilbertsville","Montgomery County",2275,"Pennsylvania","PA"
38187,"Gillett","Bradford County",2287,"Pennsylvania","PA"
38188,"Ginter","Clearfield County",2241,"Pennsylvania","PA"
38189,"Gipsy","Indiana County",2256,"Pennsylvania","PA"
38190,"Girard","Erie County",2248,"Pennsylvania","PA"
38191,"Girardville","Schuylkill County",2278,"Pennsylvania","PA"
38192,"Gitts Run","York County",2297,"Pennsylvania","PA"
38193,"Glades","York County",2297,"Pennsylvania","PA"
38194,"Gladwyne","Montgomery County",2275,"Pennsylvania","PA"
38195,"Glasgow","Cambria County",2246,"Pennsylvania","PA"
38196,"Glassport","Allegheny County",2277,"Pennsylvania","PA"
38197,"Gleason","Bradford County",2287,"Pennsylvania","PA"
38198,"Gleasonton","Clinton County",2264,"Pennsylvania","PA"
38199,"Glen Campbell","Indiana County",2256,"Pennsylvania","PA"
38200,"Glen Carbon","Schuylkill County",2278,"Pennsylvania","PA"
38201,"Glen Dower","Schuylkill County",2278,"Pennsylvania","PA"
38202,"Glen Forney","Franklin County",2239,"Pennsylvania","PA"
38203,"Glen Hope","Clearfield County",2241,"Pennsylvania","PA"
38204,"Glen Lyon","Luzerne County",2295,"Pennsylvania","PA"
38205,"Glen Mawr","Lycoming County",2296,"Pennsylvania","PA"
38206,"Glen Mills","Delaware County",2267,"Pennsylvania","PA"
38207,"Glen Richey","Clearfield County",2241,"Pennsylvania","PA"
38208,"Glen Riddle","Delaware County",2267,"Pennsylvania","PA"
38209,"Glen Riddle Lima","Delaware County",2267,"Pennsylvania","PA"
38210,"Glen Rock","York County",2297,"Pennsylvania","PA"
38211,"Glencoe","Somerset County",2283,"Pennsylvania","PA"
38212,"Glendon","Northampton County",2245,"Pennsylvania","PA"
38213,"Glendon","Schuylkill County",2278,"Pennsylvania","PA"
38214,"Gleniron","Union County",2262,"Pennsylvania","PA"
38215,"Glenmoore","Chester County",2294,"Pennsylvania","PA"
38216,"Glenolden","Delaware County",2267,"Pennsylvania","PA"
38217,"Glenshaw","Allegheny County",2277,"Pennsylvania","PA"
38218,"Glenside","Montgomery County",2275,"Pennsylvania","PA"
38219,"Glenville","York County",2297,"Pennsylvania","PA"
38220,"Glenwillard","Allegheny County",2277,"Pennsylvania","PA"
38221,"Glenwood","Dauphin County",2252,"Pennsylvania","PA"
38222,"Glenworth","Schuylkill County",2278,"Pennsylvania","PA"
38223,"Gnatstown","York County",2297,"Pennsylvania","PA"
38224,"Gold","Potter County",2242,"Pennsylvania","PA"
38225,"Goldsboro","York County",2297,"Pennsylvania","PA"
38226,"Good","Franklin County",2239,"Pennsylvania","PA"
38227,"Good Spring","Schuylkill County",2278,"Pennsylvania","PA"
38228,"Goodhope","Cumberland County",2238,"Pennsylvania","PA"
38229,"Goodville","Lancaster County",2259,"Pennsylvania","PA"
38230,"Goodyear","Adams County",2250,"Pennsylvania","PA"
38231,"Goosetown","Northumberland County",2285,"Pennsylvania","PA"
38232,"Gordon","Schuylkill County",2278,"Pennsylvania","PA"
38233,"Gordonville","Lancaster County",2259,"Pennsylvania","PA"
38234,"Gouglersville","Berks County",2279,"Pennsylvania","PA"
38235,"Gouldsboro","Wayne County",2254,"Pennsylvania","PA"
38236,"Gowen City","Northumberland County",2285,"Pennsylvania","PA"
38237,"Graceton","Indiana County",2256,"Pennsylvania","PA"
38238,"Gracey","Fulton County",2265,"Pennsylvania","PA"
38239,"Gradyville","Delaware County",2267,"Pennsylvania","PA"
38240,"Grampian","Clearfield County",2241,"Pennsylvania","PA"
38241,"Grampian Hls","Lycoming County",2296,"Pennsylvania","PA"
38242,"Grand Valley","Warren County",2290,"Pennsylvania","PA"
38243,"Grangeville","York County",2297,"Pennsylvania","PA"
38244,"Grantham","Cumberland County",2238,"Pennsylvania","PA"
38245,"Grantville","Dauphin County",2252,"Pennsylvania","PA"
38246,"Granville","Mifflin County",2263,"Pennsylvania","PA"
38247,"Granville Summit","Bradford County",2287,"Pennsylvania","PA"
38248,"Grapeville","Westmoreland County",2251,"Pennsylvania","PA"
38249,"Grassflat","Clearfield County",2241,"Pennsylvania","PA"
38250,"Graterford","Montgomery County",2275,"Pennsylvania","PA"
38251,"Gratz","Dauphin County",2252,"Pennsylvania","PA"
38252,"Gray","Somerset County",2283,"Pennsylvania","PA"
38253,"Grays Landing","Fayette County",2289,"Pennsylvania","PA"
38254,"Graysville","Greene County",2292,"Pennsylvania","PA"
38255,"Greason","Cumberland County",2238,"Pennsylvania","PA"
38256,"Great Bend","Susquehanna County",2272,"Pennsylvania","PA"
38257,"Greble","Lebanon County",2261,"Pennsylvania","PA"
38258,"Greeley","Pike County",2271,"Pennsylvania","PA"
38259,"Green Fields","Dauphin County",2252,"Pennsylvania","PA"
38260,"Green Lane","Montgomery County",2275,"Pennsylvania","PA"
38261,"Green Park","Perry County",2273,"Pennsylvania","PA"
38262,"Green Point","Lebanon County",2261,"Pennsylvania","PA"
38263,"Green Ridge","Delaware County",2267,"Pennsylvania","PA"
38264,"Green Springs","York County",2297,"Pennsylvania","PA"
38265,"Greenbank","Lancaster County",2259,"Pennsylvania","PA"
38266,"Greenbrier","Northumberland County",2285,"Pennsylvania","PA"
38267,"Greenburr","Clinton County",2264,"Pennsylvania","PA"
38268,"Greenbury","Schuylkill County",2278,"Pennsylvania","PA"
38269,"Greencastle","Franklin County",2239,"Pennsylvania","PA"
38270,"Greene Junction","Fayette County",2289,"Pennsylvania","PA"
38271,"Greenfield Manor","Berks County",2279,"Pennsylvania","PA"
38272,"Greenfield Township","Lackawanna County",2281,"Pennsylvania","PA"
38273,"Greenock","Allegheny County",2277,"Pennsylvania","PA"
38274,"Greensboro","Greene County",2292,"Pennsylvania","PA"
38275,"Greensburg","Westmoreland County",2251,"Pennsylvania","PA"
38276,"Greenspring","Cumberland County",2238,"Pennsylvania","PA"
38277,"Greenstone","Adams County",2250,"Pennsylvania","PA"
38278,"Greentown","Pike County",2271,"Pennsylvania","PA"
38279,"Greentree","Allegheny County",2277,"Pennsylvania","PA"
38280,"Greenvillage","Franklin County",2239,"Pennsylvania","PA"
38281,"Greenville","Mercer County",2268,"Pennsylvania","PA"
38282,"Greenwich","Berks County",2279,"Pennsylvania","PA"
38283,"Greenwood Hill","Dauphin County",2252,"Pennsylvania","PA"
38284,"Gregg","Union County",2262,"Pennsylvania","PA"
38285,"Greshville","Berks County",2279,"Pennsylvania","PA"
38286,"Griesemersville","Berks County",2279,"Pennsylvania","PA"
38287,"Grimesville","Lycoming County",2296,"Pennsylvania","PA"
38288,"Grimville","Berks County",2279,"Pennsylvania","PA"
38289,"Grindstone","Fayette County",2289,"Pennsylvania","PA"
38290,"Grnpark","Perry County",2273,"Pennsylvania","PA"
38291,"Groffdale","Lancaster County",2259,"Pennsylvania","PA"
38292,"Grovania","Montour County",2243,"Pennsylvania","PA"
38293,"Grove City","Mercer County",2268,"Pennsylvania","PA"
38294,"Grove City Factory Shops","Mercer County",2268,"Pennsylvania","PA"
38295,"Grover","Bradford County",2287,"Pennsylvania","PA"
38296,"Guernsey","Adams County",2250,"Pennsylvania","PA"
38297,"Guilford","Franklin County",2239,"Pennsylvania","PA"
38298,"Guilford Sprs","Franklin County",2239,"Pennsylvania","PA"
38299,"Guys Mills","Crawford County",2266,"Pennsylvania","PA"
38300,"Gwynedd","Montgomery County",2275,"Pennsylvania","PA"
38301,"Gwynedd Valley","Montgomery County",2275,"Pennsylvania","PA"
38302,"Hadley","Mercer County",2268,"Pennsylvania","PA"
38303,"Hahnstown","Lancaster County",2259,"Pennsylvania","PA"
38304,"Haleeka","Lycoming County",2296,"Pennsylvania","PA"
38305,"Halfville","Lancaster County",2259,"Pennsylvania","PA"
38306,"Halifax","Dauphin County",2252,"Pennsylvania","PA"
38307,"Halls","Lycoming County",2296,"Pennsylvania","PA"
38308,"Hallstead","Susquehanna County",2272,"Pennsylvania","PA"
38309,"Hamburg","Berks County",2279,"Pennsylvania","PA"
38310,"Hametown","York County",2297,"Pennsylvania","PA"
38311,"Hamilton","Jefferson County",2236,"Pennsylvania","PA"
38312,"Hamlin","Wayne County",2254,"Pennsylvania","PA"
38313,"Hammersley Fk","Clinton County",2264,"Pennsylvania","PA"
38314,"Hampden","Cumberland County",2238,"Pennsylvania","PA"
38315,"Hancock","Berks County",2279,"Pennsylvania","PA"
38316,"Haneyville","Clinton County",2264,"Pennsylvania","PA"
38317,"Hannastown","Westmoreland County",2251,"Pennsylvania","PA"
38318,"Hanover","York County",2297,"Pennsylvania","PA"
38319,"Hanover Township","Luzerne County",2295,"Pennsylvania","PA"
38320,"Happy Valley","Northumberland County",2285,"Pennsylvania","PA"
38321,"Harborcreek","Erie County",2248,"Pennsylvania","PA"
38322,"Harford","Susquehanna County",2272,"Pennsylvania","PA"
38323,"Harleigh","Luzerne County",2295,"Pennsylvania","PA"
38324,"Harlem","Berks County",2279,"Pennsylvania","PA"
38325,"Harleysville","Montgomery County",2275,"Pennsylvania","PA"
38326,"Harmonsburg","Crawford County",2266,"Pennsylvania","PA"
38327,"Harmony","Butler County",2237,"Pennsylvania","PA"
38328,"Harper Tavern","Lebanon County",2261,"Pennsylvania","PA"
38329,"Harrisburg","Dauphin County",2252,"Pennsylvania","PA"
38330,"Harrison","Potter County",2242,"Pennsylvania","PA"
38331,"Harrison City","Westmoreland County",2251,"Pennsylvania","PA"
38332,"Harrison Valley","Potter County",2242,"Pennsylvania","PA"
38333,"Harrisonville","Fulton County",2265,"Pennsylvania","PA"
38334,"Harristown","Lancaster County",2259,"Pennsylvania","PA"
38335,"Harrisville","Butler County",2237,"Pennsylvania","PA"
38336,"Hartleton","Union County",2262,"Pennsylvania","PA"
38337,"Hartsfield","Tioga County",2293,"Pennsylvania","PA"
38338,"Hartstown","Crawford County",2266,"Pennsylvania","PA"
38339,"Harveys Lake","Luzerne County",2295,"Pennsylvania","PA"
38340,"Harwick","Allegheny County",2277,"Pennsylvania","PA"
38341,"Hastings","Cambria County",2246,"Pennsylvania","PA"
38342,"Hatboro","Montgomery County",2275,"Pennsylvania","PA"
38343,"Hatfield","Montgomery County",2275,"Pennsylvania","PA"
38344,"Haverford","Delaware County",2267,"Pennsylvania","PA"
38345,"Haverford","Montgomery County",2275,"Pennsylvania","PA"
38346,"Havertown","Delaware County",2267,"Pennsylvania","PA"
38347,"Hawk Run","Clearfield County",2241,"Pennsylvania","PA"
38348,"Hawley","Wayne County",2254,"Pennsylvania","PA"
38349,"Hawstone","Mifflin County",2263,"Pennsylvania","PA"
38350,"Hawthorn","Clarion County",2240,"Pennsylvania","PA"
38351,"Hays Grove","Cumberland County",2238,"Pennsylvania","PA"
38352,"Hazel Hurst","McKean County",2282,"Pennsylvania","PA"
38353,"Hazelwood","Allegheny County",2277,"Pennsylvania","PA"
